%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 110877.14712347355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025554529E9, 0.0, 2025-02-25 00:43:45.554
50.0, 110664.2691092812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 10.0, 48.0, 255.0, 96.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437025554618E9, 0.0, 2025-02-25 00:43:45.554
51.0, 110575.51033204918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702555469E9, 0.0, 2025-02-25 00:43:45.554
52.0, 110724.75292977727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702561362E9, 0.0, 2025-02-25 00:43:45.613
53.0, 110922.96819960693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025613737E9, 0.0, 2025-02-25 00:43:45.613
54.0, 110887.45127766744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025613823E9, 0.0, 2025-02-25 00:43:45.613
55.0, 110678.39541177696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025613923E9, 0.0, 2025-02-25 00:43:45.613
56.0, 110599.18082942735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614024E9, 0.0, 2025-02-25 00:43:45.614
57.0, 110760.6945348614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614071E9, 0.0, 2025-02-25 00:43:45.614
58.0, 110955.98172616742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614115E9, 0.0, 2025-02-25 00:43:45.614
59.0, 110920.3306937612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.326, -0.02, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614158E9, 0.0, 2025-02-25 00:43:45.614
60.0, 110704.36813883402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 10.0, 16.0, 255.0, 32.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437025614201E9, 0.0, 2025-02-25 00:43:45.614
61.0, 110618.31392268109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614248E9, 0.0, 2025-02-25 00:43:45.614
62.0, 110767.91414832046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614292E9, 0.0, 2025-02-25 00:43:45.614
63.0, 110967.20230188398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614335E9, 0.0, 2025-02-25 00:43:45.614
64.0, 110918.76607164933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702561445E9, 0.0, 2025-02-25 00:43:45.614
65.0, 110708.2796941137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614506E9, 0.0, 2025-02-25 00:43:45.614
66.0, 110618.98447501475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025614549E9, 0.0, 2025-02-25 00:43:45.614
67.0, 110755.37481968103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025673866E9, 0.0, 2025-02-25 00:43:45.673
68.0, 110949.96910690893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674003E9, 0.0, 2025-02-25 00:43:45.674
69.0, 110915.6815309145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.028, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674056E9, 0.0, 2025-02-25 00:43:45.674
70.0, 110702.40118532196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 9.0, 224.0, 255.0, 32.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.740437025674136E9, 0.0, 2025-02-25 00:43:45.674
71.0, 110606.53455335315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674222E9, 0.0, 2025-02-25 00:43:45.674
72.0, 110746.27765968772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674314E9, 0.0, 2025-02-25 00:43:45.674
73.0, 110938.70382770346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674376E9, 0.0, 2025-02-25 00:43:45.674
74.0, 110899.4765161844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674419E9, 0.0, 2025-02-25 00:43:45.674
75.0, 110680.56353098912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674483E9, 0.0, 2025-02-25 00:43:45.674
76.0, 110595.49279159222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674571E9, 0.0, 2025-02-25 00:43:45.674
77.0, 110743.26017418626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674654E9, 0.0, 2025-02-25 00:43:45.674
78.0, 110942.6824382165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.028, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674737E9, 0.0, 2025-02-25 00:43:45.674
79.0, 110918.76607164933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 10.0, 0.0, 255.0, 48.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437025674819E9, 0.0, 2025-02-25 00:43:45.674
80.0, 110700.2777695987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025674911E9, 0.0, 2025-02-25 00:43:45.674
81.0, 110604.2546754187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025675021E9, 0.0, 2025-02-25 00:43:45.675
82.0, 110756.13477899252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734135E9, 0.0, 2025-02-25 00:43:45.734
83.0, 110950.88552843161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734231E9, 0.0, 2025-02-25 00:43:45.734
84.0, 110920.77772865031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734288E9, 0.0, 2025-02-25 00:43:45.734
85.0, 110701.35065333256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734334E9, 0.0, 2025-02-25 00:43:45.734
86.0, 110605.0593382191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734377E9, 0.0, 2025-02-25 00:43:45.734
87.0, 110752.15616847947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702573442E9, 0.0, 2025-02-25 00:43:45.734
88.0, 110951.84665344318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734468E9, 0.0, 2025-02-25 00:43:45.734
89.0, 110909.89242910057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 9.0, 240.0, 255.0, 64.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437025734512E9, 0.0, 2025-02-25 00:43:45.734
90.0, 110695.98623466329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734558E9, 0.0, 2025-02-25 00:43:45.734
91.0, 110605.5063731082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734601E9, 0.0, 2025-02-25 00:43:45.734
92.0, 110740.77913055172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734645E9, 0.0, 2025-02-25 00:43:45.734
93.0, 110935.0828451017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734688E9, 0.0, 2025-02-25 00:43:45.734
94.0, 110911.21118202344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734731E9, 0.0, 2025-02-25 00:43:45.734
95.0, 110702.95997893334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734774E9, 0.0, 2025-02-25 00:43:45.734
96.0, 110610.02142548817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025734817E9, 0.0, 2025-02-25 00:43:45.734
97.0, 110744.35540966457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025793525E9, 0.0, 2025-02-25 00:43:45.793
98.0, 110947.0857318742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025793644E9, 0.0, 2025-02-25 00:43:45.793
99.0, 110908.59602792216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 10.0, 16.0, 255.0, 80.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.740437025793799E9, 0.0, 2025-02-25 00:43:45.793
100.0, 110696.14269687448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025793883E9, 0.0, 2025-02-25 00:43:45.793
101.0, 110604.6570068189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025793956E9, 0.0, 2025-02-25 00:43:45.793
102.0, 110742.67902883042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794057E9, 0.0, 2025-02-25 00:43:45.794
103.0, 110937.60859222515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794169E9, 0.0, 2025-02-25 00:43:45.794
104.0, 110908.931304089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794258E9, 0.0, 2025-02-25 00:43:45.794
105.0, 110695.1815718629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794347E9, 0.0, 2025-02-25 00:43:45.794
106.0, 110591.49182933473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794432E9, 0.0, 2025-02-25 00:43:45.794
107.0, 110735.86174677155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794523E9, 0.0, 2025-02-25 00:43:45.794
108.0, 110934.2334788124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.022, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794612E9, 0.0, 2025-02-25 00:43:45.794
109.0, 110902.18107726349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 10.0, 32.0, 255.0, 112.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437025794682E9, 0.0, 2025-02-25 00:43:45.794
110.0, 110694.22044685131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794774E9, 0.0, 2025-02-25 00:43:45.794
111.0, 110595.8057160146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025794875E9, 0.0, 2025-02-25 00:43:45.794
112.0, 110736.82287178312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853314E9, 0.0, 2025-02-25 00:43:45.853
113.0, 110930.00899911035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853394E9, 0.0, 2025-02-25 00:43:45.853
114.0, 110910.8759058566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853443E9, 0.0, 2025-02-25 00:43:45.853
115.0, 110699.78603122069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853487E9, 0.0, 2025-02-25 00:43:45.853
116.0, 110594.12933518045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853531E9, 0.0, 2025-02-25 00:43:45.853
117.0, 110732.01724672524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853643E9, 0.0, 2025-02-25 00:43:45.853
118.0, 110932.3335805337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853688E9, 0.0, 2025-02-25 00:43:45.853
119.0, 110914.2286675249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 10.0, 32.0, 255.0, 112.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437025853732E9, 0.0, 2025-02-25 00:43:45.853
120.0, 110709.79961273666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853803E9, 0.0, 2025-02-25 00:43:45.853
121.0, 110603.31590215157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025853899E9, 0.0, 2025-02-25 00:43:45.853
122.0, 110749.85393880057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025854017E9, 0.0, 2025-02-25 00:43:45.854
123.0, 110941.16251959355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025854095E9, 0.0, 2025-02-25 00:43:45.854
124.0, 110915.77093789232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025854169E9, 0.0, 2025-02-25 00:43:45.854
125.0, 110708.63732202498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025854238E9, 0.0, 2025-02-25 00:43:45.854
126.0, 110607.62978883146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025854339E9, 0.0, 2025-02-25 00:43:45.854
127.0, 110732.0843019586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025913518E9, 0.0, 2025-02-25 00:43:45.913
128.0, 110926.45507174195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 10.0, 32.0, 255.0, 80.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.740437025913648E9, 0.0, 2025-02-25 00:43:45.913
129.0, 110900.14706851805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702591374E9, 0.0, 2025-02-25 00:43:45.913
130.0, 110695.36038581854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025913823E9, 0.0, 2025-02-25 00:43:45.913
131.0, 110598.73379453825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702591392E9, 0.0, 2025-02-25 00:43:45.913
132.0, 110729.22327866833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025914194E9, 0.0, 2025-02-25 00:43:45.914
133.0, 110933.25000205637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025914377E9, 0.0, 2025-02-25 00:43:45.914
134.0, 110916.01680708132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025914529E9, 0.0, 2025-02-25 00:43:45.914
135.0, 110702.95997893334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025914616E9, 0.0, 2025-02-25 00:43:45.914
136.0, 110603.49471610722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025914713E9, 0.0, 2025-02-25 00:43:45.914
137.0, 110740.77913055172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025914796E9, 0.0, 2025-02-25 00:43:45.914
138.0, 110938.01092362535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 10.0, 32.0, 255.0, 64.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.740437025914878E9, 0.0, 2025-02-25 00:43:45.914
