%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, 3477.6632163123154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709492375E9, 0.0, 2025-03-02 19:15:09.492
220.0, 3441.8780734393686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551392E9, 0.0, 2025-03-02 19:15:09.551
221.0, 3441.6322042503602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551438E9, 0.0, 2025-03-02 19:15:09.551
222.0, 3459.357137603419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551464E9, 0.0, 2025-03-02 19:15:09.551
223.0, 3493.3094374310303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551487E9, 0.0, 2025-03-02 19:15:09.551
224.0, 3472.611722065416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570955151E9, 0.0, 2025-03-02 19:15:09.551
225.0, 3440.5816722609607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 2.0, 128.0, 0.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740935709551555E9, 0.0, 2025-03-02 19:15:09.551
226.0, 3439.44173329374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570955158E9, 0.0, 2025-03-02 19:15:09.551
227.0, 3453.9256637007793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551603E9, 0.0, 2025-03-02 19:15:09.551
228.0, 3492.8176990530133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551625E9, 0.0, 2025-03-02 19:15:09.551
229.0, 3476.0538907115333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551648E9, 0.0, 2025-03-02 19:15:09.551
230.0, 3439.6876024827484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551671E9, 0.0, 2025-03-02 19:15:09.551
231.0, 3438.6147187488937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551694E9, 0.0, 2025-03-02 19:15:09.551
232.0, 3460.7429457596477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551717E9, 0.0, 2025-03-02 19:15:09.551
233.0, 3492.772995564103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551739E9, 0.0, 2025-03-02 19:15:09.551
234.0, 3470.8906377423573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709551762E9, 0.0, 2025-03-02 19:15:09.551
235.0, 3433.7420384576367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 2.0, 112.0, 1.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.74093570961109E9, 0.0, 2025-03-02 19:15:09.611
236.0, 3437.161855359299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611188E9, 0.0, 2025-03-02 19:15:09.611
237.0, 3454.707974756715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611213E9, 0.0, 2025-03-02 19:15:09.611
238.0, 3486.290989672064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611236E9, 0.0, 2025-03-02 19:15:09.611
239.0, 3465.6156260509047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611259E9, 0.0, 2025-03-02 19:15:09.611
240.0, 3438.3241460709746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611282E9, 0.0, 2025-03-02 19:15:09.611
241.0, 3439.2182158491873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611305E9, 0.0, 2025-03-02 19:15:09.611
242.0, 3451.1763991327766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611327E9, 0.0, 2025-03-02 19:15:09.611
243.0, 3482.9382280037676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570961135E9, 0.0, 2025-03-02 19:15:09.611
244.0, 3462.218160893698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611373E9, 0.0, 2025-03-02 19:15:09.611
245.0, 3436.3571925589076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 2.0, 80.0, 0.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935709611395E9, 0.0, 2025-03-02 19:15:09.611
246.0, 3436.513654770095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611419E9, 0.0, 2025-03-02 19:15:09.611
247.0, 3448.4271345647735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611442E9, 0.0, 2025-03-02 19:15:09.611
248.0, 3485.0392919825667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611465E9, 0.0, 2025-03-02 19:15:09.611
249.0, 3462.6651957828044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709611488E9, 0.0, 2025-03-02 19:15:09.611
250.0, 3428.1317505993547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709671327E9, 0.0, 2025-03-02 19:15:09.671
251.0, 3432.1774163457653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709671439E9, 0.0, 2025-03-02 19:15:09.671
252.0, 3444.359117073908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409357096715E9, 0.0, 2025-03-02 19:15:09.671
253.0, 3478.5572860905277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709671693E9, 0.0, 2025-03-02 19:15:09.671
254.0, 3458.284253869564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709671752E9, 0.0, 2025-03-02 19:15:09.671
255.0, 3423.3037737970085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 2.0, 96.0, 0.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935709671904E9, 0.0, 2025-03-02 19:15:09.671
0.0, 3428.310564554997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570967196E9, 0.0, 2025-03-02 19:15:09.671
1.0, 3442.0792391394666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709672024E9, 0.0, 2025-03-02 19:15:09.672
2.0, 3475.4950971001504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709672081E9, 0.0, 2025-03-02 19:15:09.672
3.0, 3457.390184091352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709672147E9, 0.0, 2025-03-02 19:15:09.672
4.0, 3422.901442396813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709672205E9, 0.0, 2025-03-02 19:15:09.672
5.0, 3420.889785395835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709672278E9, 0.0, 2025-03-02 19:15:09.672
6.0, 3434.1443698578323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709672345E9, 0.0, 2025-03-02 19:15:09.672
7.0, 3472.902294743335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709672398E9, 0.0, 2025-03-02 19:15:09.672
8.0, 3454.037422423056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709672463E9, 0.0, 2025-03-02 19:15:09.672
9.0, 3422.744980185626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 2.0, 112.0, 0.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.74093570973162E9, 0.0, 2025-03-02 19:15:09.731
10.0, 3423.2367185636426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731687E9, 0.0, 2025-03-02 19:15:09.731
11.0, 3431.216291334187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731733E9, 0.0, 2025-03-02 19:15:09.731
12.0, 3462.3746231048854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731758E9, 0.0, 2025-03-02 19:15:09.731
13.0, 3446.7954572195363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570973178E9, 0.0, 2025-03-02 19:15:09.731
14.0, 3418.7887214170364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731803E9, 0.0, 2025-03-02 19:15:09.731
15.0, 3415.190090559732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731878E9, 0.0, 2025-03-02 19:15:09.731
16.0, 3426.3659627873853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731901E9, 0.0, 2025-03-02 19:15:09.731
17.0, 3462.3075678715195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731924E9, 0.0, 2025-03-02 19:15:09.731
18.0, 3449.164742131799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 2.0, 144.0, 0.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.740935709731946E9, 0.0, 2025-03-02 19:15:09.731
19.0, 3414.966573115179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731971E9, 0.0, 2025-03-02 19:15:09.731
20.0, 3412.0161428470783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709731994E9, 0.0, 2025-03-02 19:15:09.731
21.0, 3428.1317505993547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709732017E9, 0.0, 2025-03-02 19:15:09.732
22.0, 3463.7157277722035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570973204E9, 0.0, 2025-03-02 19:15:09.732
23.0, 3445.58846301895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709732063E9, 0.0, 2025-03-02 19:15:09.732
24.0, 3411.546756213517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709791868E9, 0.0, 2025-03-02 19:15:09.791
25.0, 3411.0103143465894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709791936E9, 0.0, 2025-03-02 19:15:09.791
26.0, 3420.554509229006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709791986E9, 0.0, 2025-03-02 19:15:09.791
27.0, 3456.4737625686844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792011E9, 0.0, 2025-03-02 19:15:09.792
28.0, 3446.571939774983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 2.0, 96.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935709792035E9, 0.0, 2025-03-02 19:15:09.792
29.0, 3417.000581860612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792059E9, 0.0, 2025-03-02 19:15:09.792
30.0, 3410.473872479662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792082E9, 0.0, 2025-03-02 19:15:09.792
31.0, 3422.3426487854304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792104E9, 0.0, 2025-03-02 19:15:09.792
32.0, 3459.155971903321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792127E9, 0.0, 2025-03-02 19:15:09.792
33.0, 3446.4601810527065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409357097922E9, 0.0, 2025-03-02 19:15:09.792
34.0, 3415.346552770919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792223E9, 0.0, 2025-03-02 19:15:09.792
35.0, 3409.155119556799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792246E9, 0.0, 2025-03-02 19:15:09.792
36.0, 3419.77219817307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792269E9, 0.0, 2025-03-02 19:15:09.792
37.0, 3456.451410824229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709792292E9, 0.0, 2025-03-02 19:15:09.792
38.0, 3445.387297318852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 2.0, 96.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935709792315E9, 0.0, 2025-03-02 19:15:09.792
39.0, 3406.1152823108773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850781E9, 0.0, 2025-03-02 19:15:09.850
40.0, 3408.1716428007658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850829E9, 0.0, 2025-03-02 19:15:09.850
41.0, 3420.442750506729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850855E9, 0.0, 2025-03-02 19:15:09.850
42.0, 3454.3056433565193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850879E9, 0.0, 2025-03-02 19:15:09.850
43.0, 3448.4047828203184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850901E9, 0.0, 2025-03-02 19:15:09.850
44.0, 3410.2280032906538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850924E9, 0.0, 2025-03-02 19:15:09.850
45.0, 3404.774177643559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850947E9, 0.0, 2025-03-02 19:15:09.850
46.0, 3417.6934859387266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850969E9, 0.0, 2025-03-02 19:15:09.850
47.0, 3452.6292625223714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709850992E9, 0.0, 2025-03-02 19:15:09.850
48.0, 3437.385372803852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 2.0, 144.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935709851015E9, 0.0, 2025-03-02 19:15:09.851
49.0, 3405.221212532665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709851039E9, 0.0, 2025-03-02 19:15:09.851
50.0, 3404.9753433436567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709851161E9, 0.0, 2025-03-02 19:15:09.851
51.0, 3414.5195382260727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709851204E9, 0.0, 2025-03-02 19:15:09.851
52.0, 3450.550550288028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709851255E9, 0.0, 2025-03-02 19:15:09.851
53.0, 3442.1909978617427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570985131E9, 0.0, 2025-03-02 19:15:09.851
54.0, 3403.7459973986147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911038E9, 0.0, 2025-03-02 19:15:09.911
55.0, 3400.996732830612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911117E9, 0.0, 2025-03-02 19:15:09.911
